A1,,B1,,C1,,D1,,E1,,F1,,G1,,H1,
619.6,0.37936321,619.6,0.3921521,619.6,0.3471953,619.6,0.34951138,619.6,0.26604271,619.6,0.23850672,619.6,0.17937879,619.6,0.10707761
619.8,0.37742719,619.8,0.38643879,619.8,0.34697881,619.8,0.34794798,619.8,0.26012829,619.8,0.24781829,619.8,0.17946757,619.8,0.10838039
620,0.38172165,620,0.38740587,620,0.35222745,620,0.34941104,620,0.26754177,620,0.24353524,620,0.17832351,620,0.10584034
620.2,0.3792806,620.2,0.39161775,620.2,0.35164404,620.2,0.34646273,620.2,0.26661953,620.2,0.24043749,620.2,0.17707796,620.2,0.10508962
620.4,0.38026232,620.4,0.38879815,620.4,0.34835824,620.4,0.34702778,620.4,0.26540235,620.4,0.24398951,620.4,0.17401117,620.4,0.10966916
620.6,0.3771759,620.6,0.38851106,620.6,0.34987724,620.6,0.34227839,620.6,0.26222846,620.6,0.24245928,620.6,0.1738333,620.6,0.10500675
620.8,0.37995973,620.8,0.3921715,620.8,0.35034689,620.8,0.35033214,620.8,0.26501158,620.8,0.23932575,620.8,0.17333648,620.8,0.10681254
621,0.3771641,621,0.39276022,621,0.34524065,621,0.34759524,621,0.26315784,621,0.24266134,621,0.1747041,621,0.10854768
621.2,0.37914327,621.2,0.3924022,621.2,0.35035786,621.2,0.3555783,621.2,0.26684386,621.2,0.24751137,621.2,0.17546579,621.2,0.10490515
621.4,0.37933218,621.4,0.39256516,621.4,0.35182625,621.4,0.35047331,621.4,0.27149481,621.4,0.23878929,621.4,0.17086412,621.4,0.11066549
621.6,0.376504,621.6,0.39099863,621.6,0.3487733,621.6,0.34701675,621.6,0.26613751,621.6,0.24132082,621.6,0.1717981,621.6,0.10966004
621.8,0.37921402,621.8,0.39652961,621.8,0.34878239,621.8,0.34567189,621.8,0.26590362,621.8,0.24180572,621.8,0.17716697,621.8,0.1074617
622,0.38006836,622,0.3879469,622,0.35028827,622,0.35220248,622,0.26866102,622,0.24082924,622,0.17585817,622,0.11208864
622.2,0.3807207,622.2,0.38893691,622.2,0.3526985,622.2,0.34808242,622.2,0.26737365,622.2,0.24514811,622.2,0.17692594,622.2,0.10623199
622.4,0.37550113,622.4,0.39354211,622.4,0.35166764,622.4,0.3516483,622.4,0.26778984,622.4,0.24593057,622.4,0.17927797,622.4,0.10403793
622.6,0.37900355,622.6,0.39026189,622.6,0.34996879,622.6,0.35489529,622.6,0.26083955,622.6,0.241574,622.6,0.17368026,622.6,0.10624831
622.8,0.37981457,622.8,0.39284119,622.8,0.34983701,622.8,0.35423186,622.8,0.2630415,622.8,0.23994245,622.8,0.17477016,622.8,0.10870118
623,0.37958038,623,0.39498651,623,0.34800148,623,0.34955302,623,0.26230979,623,0.24182405,623,0.18029289,623,0.10788906
623.2,0.37648952,623.2,0.39196843,623.2,0.34630623,623.2,0.34727219,623.2,0.26670599,623.2,0.23925532,623.2,0.17732777,623.2,0.10815839
623.4,0.38187772,623.4,0.39647785,623.4,0.34983239,623.4,0.35142896,623.4,0.26425284,623.4,0.24273811,623.4,0.17255041,623.4,0.10637971
623.6,0.37744284,623.6,0.39262745,623.6,0.35092583,623.6,0.34861946,623.6,0.26800746,623.6,0.24081826,623.6,0.17947887,623.6,0.10867028
623.8,0.37918815,623.8,0.38970867,623.8,0.35563809,623.8,0.34715307,623.8,0.26726273,623.8,0.24422172,623.8,0.17402589,623.8,0.10933173
624,0.37836343,624,0.39248279,624,0.35099232,624,0.34421518,624,0.26815328,624,0.24201779,624,0.17445694,624,0.11034143
624.2,0.3813903,624.2,0.3930673,624.2,0.3512333,624.2,0.34809858,624.2,0.26870146,624.2,0.24385147,624.2,0.17336971,624.2,0.10343704
624.4,0.37512046,624.4,0.39355549,624.4,0.35006744,624.4,0.35577646,624.4,0.26040754,624.4,0.24147086,624.4,0.17187484,624.4,0.10570028
624.6,0.37379709,624.6,0.38926443,624.6,0.34587863,624.6,0.3484101,624.6,0.26272589,624.6,0.23951413,624.6,0.17406777,624.6,0.10805959
624.8,0.38103458,624.8,0.39091399,624.8,0.34592506,624.8,0.34708965,624.8,0.26734656,624.8,0.23903726,624.8,0.17759389,624.8,0.10882424
625,0.37709859,625,0.39484102,625,0.3468101,625,0.34363699,625,0.26680127,625,0.2457988,625,0.1711541,625,0.10993686
625.2,0.38336405,625.2,0.39131415,625.2,0.35227543,625.2,0.34959784,625.2,0.26941985,625.2,0.23935542,625.2,0.18048754,625.2,0.10513711
625.4,0.38061315,625.4,0.39538056,625.4,0.35198709,625.4,0.35378543,625.4,0.26531526,625.4,0.24168046,625.4,0.17586982,625.4,0.10182147
625.6,0.38225636,625.6,0.3910118,625.6,0.34585467,625.6,0.34709179,625.6,0.26424241,625.6,0.24133608,625.6,0.18059908,625.6,0.10688044
625.8,0.38118842,625.8,0.3910166,625.8,0.34906811,625.8,0.35176572,625.8,0.26760745,625.8,0.24238361,625.8,0.1763733,625.8,0.10913424
626,0.38186431,626,0.3904106,626,0.35075292,626,0.34757027,626,0.26422027,626,0.24356076,626,0.1777579,626,0.10569047
626.2,0.37809351,626.2,0.3920604,626.2,0.3488138,626.2,0.34508643,626.2,0.26570791,626.2,0.24187344,626.2,0.17736953,626.2,0.10685993
626.4,0.37526423,626.4,0.39251167,626.4,0.35044226,626.4,0.35048994,626.4,0.26466149,626.4,0.24164942,626.4,0.1713122,626.4,0.10949284
626.6,0.37818199,626.6,0.39077762,626.6,0.35205039,626.6,0.34633058,626.6,0.26603657,626.6,0.24067806,626.6,0.1734938,626.6,0.10839286
626.8,0.37740797,626.8,0.39222699,626.8,0.3488017,626.8,0.34876573,626.8,0.26789451,626.8,0.24132566,626.8,0.17613472,626.8,0.1059617
627,0.38351047,627,0.39271414,627,0.3504158,627,0.3514452,627,0.26481003,627,0.24333167,627,0.17513533,627,0.11033182
627.2,0.38199294,627.2,0.39082402,627.2,0.3513948,627.2,0.34896675,627.2,0.26645014,627.2,0.24144252,627.2,0.17638242,627.2,0.10968345
627.4,0.38148829,627.4,0.39470831,627.4,0.34988776,627.4,0.34326285,627.4,0.26646486,627.4,0.24071738,627.4,0.17631997,627.4,0.10617992
627.6,0.37495232,627.6,0.38930383,627.6,0.34946162,627.6,0.35055909,627.6,0.26387039,627.6,0.2478991,627.6,0.17427003,627.6,0.1069774
627.8,0.3810887,627.8,0.39231369,627.8,0.34803459,627.8,0.35184118,627.8,0.26370454,627.8,0.24407017,627.8,0.169652,627.8,0.1088349
628,0.37988186,628,0.39045227,628,0.35574022,628,0.3471469,628,0.2719335,628,0.24042638,628,0.17695075,628,0.10808598
628.2,0.3774437,628.2,0.39565623,628.2,0.35448664,628.2,0.35052615,628.2,0.26779801,628.2,0.24499165,628.2,0.17527813,628.2,0.10512217
628.4,0.38033956,628.4,0.39282152,628.4,0.34929815,628.4,0.35065818,628.4,0.2685149,628.4,0.24428858,628.4,0.17746983,628.4,0.10797384
628.6,0.38225508,628.6,0.39157823,628.6,0.34967637,628.6,0.34855211,628.6,0.26389453,628.6,0.24248393,628.6,0.17621724,628.6,0.10830627
628.8,0.37996376,628.8,0.39351079,628.8,0.34951028,628.8,0.34730241,628.8,0.2684629,628.8,0.24466564,628.8,0.17900488,628.8,0.1114687
629,0.38225582,629,0.39160088,629,0.34712872,629,0.35213423,629,0.2615349,629,0.24663326,629,0.17587325,629,0.10559667
629.2,0.38301912,629.2,0.39212444,629.2,0.34476548,629.2,0.35317102,629.2,0.26799557,629.2,0.24675855,629.2,0.1745504,629.2,0.10809642
629.4,0.3781988,629.4,0.3937096,629.4,0.35326454,629.4,0.34756786,629.4,0.26628628,629.4,0.23671013,629.4,0.17516528,629.4,0.10398179
629.6,0.37791786,629.6,0.38982123,629.6,0.35166913,629.6,0.34596694,629.6,0.26586992,629.6,0.24382848,629.6,0.1794854,629.6,0.10309089
629.8,0.37837186,629.8,0.39386046,629.8,0.35250446,629.8,0.3475613,629.8,0.26399833,629.8,0.24373268,629.8,0.17605579,629.8,0.10640452
630,0.37639034,630,0.39094952,630,0.34797904,630,0.34808651,630,0.26627108,630,0.24525709,630,0.17871867,630,0.10728514
630.2,0.38052884,630.2,0.39174539,630.2,0.35102606,630.2,0.34718746,630.2,0.2690894,630.2,0.24261771,630.2,0.17258584,630.2,0.10674712
630.4,0.38385397,630.4,0.39417028,630.4,0.34592307,630.4,0.35075048,630.4,0.26881748,630.4,0.24785545,630.4,0.17744645,630.4,0.10735534
630.6,0.37480104,630.6,0.39272702,630.6,0.35385633,630.6,0.35276237,630.6,0.26957667,630.6,0.24403358,630.6,0.17568822,630.6,0.10477728
630.8,0.37724227,630.8,0.39542016,630.8,0.35029957,630.8,0.35052684,630.8,0.2645095,630.8,0.23765615,630.8,0.17764978,630.8,0.10921059
631,0.38039139,631,0.39263487,631,0.34697044,631,0.34580672,631,0.26323226,631,0.2420352,631,0.17860784,631,0.10476645
631.2,0.37550008,631.2,0.38942683,631.2,0.35152227,631.2,0.35107157,631.2,0.26810169,631.2,0.2423912,631.2,0.18098299,631.2,0.10602266
631.4,0.38039526,631.4,0.39651772,631.4,0.34742069,631.4,0.3462685,631.4,0.26291084,631.4,0.24058856,631.4,0.17328759,631.4,0.11213301
631.6,0.37607479,631.6,0.39433366,631.6,0.35161778,631.6,0.3514055,631.6,0.2691153,631.6,0.24821189,631.6,0.17363566,631.6,0.10629244
631.8,0.38057083,631.8,0.39361987,631.8,0.346416,631.8,0.34665221,631.8,0.26507083,631.8,0.23757993,631.8,0.1796696,631.8,0.10815698
632,0.380301,632,0.39373916,632,0.34702802,632,0.34515575,632,0.26404563,632,0.23828171,632,0.17656676,632,0.11156388
632.2,0.3781991,632.2,0.39281499,632.2,0.34966436,632.2,0.35223907,632.2,0.26677588,632.2,0.2410311,632.2,0.1747918,632.2,0.10557947
632.4,0.38208809,632.4,0.39765772,632.4,0.34645396,632.4,0.35139257,632.4,0.26467228,632.4,0.2416117,632.4,0.17723411,632.4,0.10774662
632.6,0.37800208,632.6,0.39070302,632.6,0.3500104,632.6,0.35092267,632.6,0.27130508,632.6,0.24393786,632.6,0.17768413,632.6,0.11125748
632.8,0.38090375,632.8,0.39372706,632.8,0.35153005,632.8,0.34834334,632.8,0.26763344,632.8,0.2420608,632.8,0.17792417,632.8,0.11222194
633,0.38080207,633,0.39113277,633,0.34901401,633,0.35030833,633,0.26887959,633,0.24656664,633,0.18068209,633,0.11184215
633.2,0.38247138,633.2,0.39517149,633.2,0.34911644,633.2,0.34789175,633.2,0.26651603,633.2,0.24459006,633.2,0.17406148,633.2,0.10624838
633.4,0.37792158,633.4,0.39274496,633.4,0.34836751,633.4,0.34691161,633.4,0.26498279,633.4,0.24105375,633.4,0.17264853,633.4,0.1057911
633.6,0.37843561,633.6,0.39351836,633.6,0.35358757,633.6,0.34939009,633.6,0.26512679,633.6,0.24916455,633.6,0.17914245,633.6,0.10865123
633.8,0.38186646,633.8,0.39339802,633.8,0.34941247,633.8,0.34491223,633.8,0.2654756,633.8,0.24385299,633.8,0.18325499,633.8,0.10688037
634,0.37480611,634,0.3893595,634,0.35022756,634,0.35586193,634,0.26828942,634,0.24354814,634,0.17593946,634,0.10878148
634.2,0.38077751,634.2,0.39803228,634.2,0.349747,634.2,0.3561779,634.2,0.26402557,634.2,0.24519579,634.2,0.17534326,634.2,0.11087687
634.4,0.37913698,634.4,0.3932834,634.4,0.34586266,634.4,0.35417134,634.4,0.26762596,634.4,0.23921543,634.4,0.17525499,634.4,0.1099451
634.6,0.38306218,634.6,0.39224252,634.6,0.34784377,634.6,0.34906501,634.6,0.26664811,634.6,0.24135989,634.6,0.17261118,634.6,0.10574988
634.8,0.37912214,634.8,0.39149293,634.8,0.35556617,634.8,0.35161176,634.8,0.26043484,634.8,0.24655962,634.8,0.17365815,634.8,0.10845332
635,0.3801406,635,0.39251179,635,0.35477972,635,0.35132867,635,0.26568785,635,0.24639304,635,0.17515957,635,0.10543376
635.2,0.38009748,635.2,0.39255375,635.2,0.35199606,635.2,0.35184169,635.2,0.26404026,635.2,0.24363154,635.2,0.17848821,635.2,0.10784101
635.4,0.38182226,635.4,0.39469481,635.4,0.35723865,635.4,0.34616077,635.4,0.26556993,635.4,0.24364743,635.4,0.18286918,635.4,0.1114407
635.6,0.38693744,635.6,0.3863079,635.6,0.35460642,635.6,0.34435037,635.6,0.27007917,635.6,0.24371114,635.6,0.17319937,635.6,0.1051147
635.8,0.38142809,635.8,0.3956036,635.8,0.35290262,635.8,0.3489241,635.8,0.26885256,635.8,0.24191341,635.8,0.17940588,635.8,0.10808061
636,0.3806372,636,0.39809391,636,0.34767693,636,0.35425535,636,0.2705985,636,0.24529432,636,0.17752978,636,0.10810095
636.2,0.37885597,636.2,0.39265737,636.2,0.3488552,636.2,0.34738091,636.2,0.26505366,636.2,0.24197121,636.2,0.17792539,636.2,0.10359824
636.4,0.3834348,636.4,0.39075395,636.4,0.34607929,636.4,0.35345694,636.4,0.26984835,636.4,0.24454331,636.4,0.18030986,636.4,0.10728957
636.6,0.37981769,636.6,0.39556208,636.6,0.35125136,636.6,0.35262233,636.6,0.26737392,636.6,0.24368784,636.6,0.17673439,636.6,0.11240944
636.8,0.38179225,636.8,0.39259312,636.8,0.35201532,636.8,0.35020435,636.8,0.26972398,636.8,0.24102488,636.8,0.17719787,636.8,0.10515305
637,0.38215125,637,0.39518633,637,0.35178605,637,0.35201737,637,0.26531163,637,0.24059565,637,0.17987585,637,0.10733728
637.2,0.37855908,637.2,0.39203778,637.2,0.35374871,637.2,0.35328379,637.2,0.26425284,637.2,0.24124749,637.2,0.17832999,637.2,0.10967819
637.4,0.37892741,637.4,0.39153543,637.4,0.35436535,637.4,0.34977049,637.4,0.26975116,637.4,0.24444902,637.4,0.18015468,637.4,0.10891028
637.6,0.38277462,637.6,0.39122999,637.6,0.35196832,637.6,0.35404587,637.6,0.26550755,637.6,0.24247803,637.6,0.17444648,637.6,0.10904422
637.8,0.38327438,637.8,0.39012557,637.8,0.35097298,637.8,0.34798735,637.8,0.26509425,637.8,0.24097095,637.8,0.17595288,637.8,0.1088023
638,0.382947,638,0.39044595,638,0.35102847,638,0.35467809,638,0.26858404,638,0.24518494,638,0.17663768,638,0.10774283
638.2,0.37961191,638.2,0.39556307,638.2,0.35374376,638.2,0.35381493,638.2,0.26468074,638.2,0.24367428,638.2,0.17508657,638.2,0.11223542
638.4,0.37579477,638.4,0.39450464,638.4,0.35435387,638.4,0.35156855,638.4,0.26877585,638.4,0.23927769,638.4,0.17463629,638.4,0.11142594
638.6,0.38054445,638.6,0.38927415,638.6,0.35158899,638.6,0.35683849,638.6,0.26549369,638.6,0.24490455,638.6,0.17518815,638.6,0.10548081
638.8,0.38249367,638.8,0.39226624,638.8,0.35061601,638.8,0.34865916,638.8,0.26764861,638.8,0.24310368,638.8,0.18025741,638.8,0.10900424
639,0.38352114,639,0.38979158,639,0.34587011,639,0.3475689,639,0.27006483,639,0.24599987,639,0.17479083,639,0.1061548
639.2,0.38188106,639.2,0.39098921,639.2,0.34849069,639.2,0.35112774,639.2,0.26719353,639.2,0.24162696,639.2,0.18051679,639.2,0.10964945
639.4,0.38276371,639.4,0.39123812,639.4,0.35181117,639.4,0.35223526,639.4,0.26651141,639.4,0.24126877,639.4,0.17790976,639.4,0.10701759
639.6,0.37906632,639.6,0.39522377,639.6,0.34806302,639.6,0.35068849,639.6,0.26801732,639.6,0.2444732,639.6,0.17686093,639.6,0.10986743
639.8,0.37955546,639.8,0.39626065,639.8,0.35012528,639.8,0.34302464,639.8,0.26743048,639.8,0.2435298,639.8,0.17230979,639.8,0.11209961
640,0.38065359,640,0.39204219,640,0.35469344,640,0.34912124,640,0.26198459,640,0.24360982,640,0.18273132,640,0.11066634
640.2,0.37890115,640.2,0.39176393,640.2,0.34815305,640.2,0.3508448,640.2,0.26289946,640.2,0.24152999,640.2,0.180263,640.2,0.10899944
640.4,0.38051599,640.4,0.39745247,640.4,0.35138324,640.4,0.34735507,640.4,0.26305038,640.4,0.24568991,640.4,0.1752443,640.4,0.10944433
640.6,0.37675464,640.6,0.39052948,640.6,0.34995052,640.6,0.34562594,640.6,0.26920199,640.6,0.24255116,640.6,0.17631924,640.6,0.10879692
640.8,0.38043126,640.8,0.39299673,640.8,0.34749278,640.8,0.35228068,640.8,0.26861694,640.8,0.2472056,640.8,0.17773286,640.8,0.10526976
641,0.38195798,641,0.39259097,641,0.35311189,641,0.35165191,641,0.26446089,641,0.24337453,641,0.1766319,641,0.11206837
641.2,0.38277113,641.2,0.39329255,641.2,0.34946239,641.2,0.35241586,641.2,0.26978734,641.2,0.24332234,641.2,0.17813388,641.2,0.11073238
641.4,0.3812654,641.4,0.39251488,641.4,0.35130933,641.4,0.35116497,641.4,0.26559353,641.4,0.24861427,641.4,0.177927,641.4,0.10722104
641.6,0.38242835,641.6,0.39016232,641.6,0.35241899,641.6,0.34594235,641.6,0.26833218,641.6,0.24667768,641.6,0.1776174,641.6,0.10803842
641.8,0.37958866,641.8,0.39215642,641.8,0.35574433,641.8,0.34897289,641.8,0.26463434,641.8,0.24829198,641.8,0.17548646,641.8,0.10789327
642,0.3832871,642,0.39330125,642,0.35158098,642,0.34449595,642,0.26627603,642,0.24268055,642,0.17658445,642,0.10915839
642.2,0.37702602,642.2,0.39653847,642.2,0.35270953,642.2,0.34488809,642.2,0.26937896,642.2,0.24176782,642.2,0.17899129,642.2,0.1051279
642.4,0.38030246,642.4,0.39484975,642.4,0.3519443,642.4,0.34679461,642.4,0.2641843,642.4,0.24260654,642.4,0.17946807,642.4,0.1079654
642.6,0.37977219,642.6,0.39416757,642.6,0.34970137,642.6,0.34765568,642.6,0.26852673,642.6,0.24541391,642.6,0.1781538,642.6,0.11212857
642.8,0.38155216,642.8,0.39074281,642.8,0.35257691,642.8,0.35399663,642.8,0.26275042,642.8,0.24228227,642.8,0.18220443,642.8,0.10319901
643,0.38781992,643,0.39031839,643,0.3457562,643,0.34939781,643,0.26198211,643,0.24343945,643,0.17837934,643,0.10697053
643.2,0.38058209,643.2,0.39657059,643.2,0.34860945,643.2,0.35024208,643.2,0.27096108,643.2,0.24500027,643.2,0.18028532,643.2,0.10574441
643.4,0.38088411,643.4,0.39447936,643.4,0.35335654,643.4,0.35188976,643.4,0.264788,643.4,0.24855064,643.4,0.18100846,643.4,0.10787319
643.6,0.38099569,643.6,0.3924534,643.6,0.34662905,643.6,0.34822214,643.6,0.2710591,643.6,0.24180296,643.6,0.17455932,643.6,0.10803191
643.8,0.38216615,643.8,0.38999441,643.8,0.35428736,643.8,0.34852064,643.8,0.26692301,643.8,0.24537568,643.8,0.17518677,643.8,0.10758435
644,0.38049403,644,0.39009911,644,0.34882891,644,0.3506228,644,0.27108267,644,0.24585786,644,0.17828001,644,0.11221213
644.2,0.38269714,644.2,0.39170894,644.2,0.34879497,644.2,0.35581008,644.2,0.2666418,644.2,0.24568994,644.2,0.17585211,644.2,0.10911397
644.4,0.3761718,644.4,0.3968046,644.4,0.35182965,644.4,0.35268259,644.4,0.26744881,644.4,0.23969372,644.4,0.17847119,644.4,0.10663327
644.6,0.37811103,644.6,0.3909542,644.6,0.35195827,644.6,0.35406902,644.6,0.27138487,644.6,0.24565773,644.6,0.17739317,644.6,0.11026633
644.8,0.37725481,644.8,0.39174092,644.8,0.35133618,644.8,0.34491134,644.8,0.2659069,644.8,0.23954505,644.8,0.17979532,644.8,0.1053075
645,0.37926894,645,0.39583758,645,0.35014129,645,0.34824783,645,0.26700842,645,0.24019468,645,0.17778321,645,0.11430501
645.2,0.38027674,645.2,0.39287904,645.2,0.34660503,645.2,0.34766227,645.2,0.26714092,645.2,0.24387442,645.2,0.17501418,645.2,0.11066074
645.4,0.38057914,645.4,0.3926729,645.4,0.35080621,645.4,0.35706055,645.4,0.26620618,645.4,0.24702436,645.4,0.17565897,645.4,0.11299358
645.6,0.381641,645.6,0.39573884,645.6,0.35340172,645.6,0.34917492,645.6,0.26611128,645.6,0.24165326,645.6,0.17686775,645.6,0.10951889
645.8,0.38198358,645.8,0.39175934,645.8,0.35349637,645.8,0.34845659,645.8,0.26963404,645.8,0.24559692,645.8,0.17664377,645.8,0.1089523
646,0.38201079,646,0.39246145,646,0.35432214,646,0.34928781,646,0.27062884,646,0.23942734,646,0.17541297,646,0.10838182
646.2,0.37842956,646.2,0.3922931,646.2,0.35185543,646.2,0.34965771,646.2,0.26319233,646.2,0.24491706,646.2,0.17961194,646.2,0.10922068
646.4,0.37756747,646.4,0.39319602,646.4,0.34972873,646.4,0.34768128,646.4,0.26434246,646.4,0.24466863,646.4,0.17957903,646.4,0.11604921
646.6,0.37915704,646.6,0.39354989,646.6,0.3512989,646.6,0.35512364,646.6,0.26735094,646.6,0.24802853,646.6,0.18054265,646.6,0.10786337
646.8,0.37877721,646.8,0.39886507,646.8,0.35156935,646.8,0.34730467,646.8,0.26676711,646.8,0.24088138,646.8,0.1785945,646.8,0.10799718
647,0.38094172,647,0.39210519,647,0.35204691,647,0.34983847,647,0.26707089,647,0.24802262,647,0.18252397,647,0.1099541
647.2,0.37999189,647.2,0.39737293,647.2,0.34691232,647.2,0.35658023,647.2,0.26647273,647.2,0.24251352,647.2,0.17704354,647.2,0.10822453
647.4,0.38173407,647.4,0.3942855,647.4,0.35431284,647.4,0.34592146,647.4,0.27176008,647.4,0.24455233,647.4,0.17854357,647.4,0.10205952
647.6,0.38331193,647.6,0.39186105,647.6,0.35480908,647.6,0.35705721,647.6,0.27349311,647.6,0.24395899,647.6,0.1751499,647.6,0.11075991
647.8,0.38025022,647.8,0.39163417,647.8,0.35325229,647.8,0.35128176,647.8,0.26657626,647.8,0.24268527,647.8,0.17710082,647.8,0.11381063
648,0.38668963,648,0.39177299,648,0.35238877,648,0.3500022,648,0.26932579,648,0.24436562,648,0.1809229,648,0.10625827
648.2,0.38020509,648.2,0.39054096,648.2,0.35515979,648.2,0.35410661,648.2,0.270924,648.2,0.2439391,648.2,0.17724185,648.2,0.10836538
648.4,0.37953976,648.4,0.39333984,648.4,0.35601386,648.4,0.35535517,648.4,0.26643276,648.4,0.2454035,648.4,0.18035766,648.4,0.11208241
648.6,0.37698749,648.6,0.39864093,648.6,0.35164741,648.6,0.35497606,648.6,0.27011567,648.6,0.24458121,648.6,0.18214901,648.6,0.1085093
648.8,0.38254276,648.8,0.3947368,648.8,0.35412538,648.8,0.35172841,648.8,0.2667886,648.8,0.24762739,648.8,0.18112931,648.8,0.10845264
649,0.37554106,649,0.39413899,649,0.35351077,649,0.34636682,649,0.26926827,649,0.24398538,649,0.17725298,649,0.1128668
649.2,0.37876436,649.2,0.39403465,649.2,0.35373712,649.2,0.35332084,649.2,0.26607519,649.2,0.24207598,649.2,0.1811031,649.2,0.11092275
649.4,0.37672076,649.4,0.39435014,649.4,0.35392934,649.4,0.35538283,649.4,0.26639059,649.4,0.24388286,649.4,0.1780645,649.4,0.10976556
649.6,0.38376722,649.6,0.39202255,649.6,0.35344461,649.6,0.35070407,649.6,0.26480424,649.6,0.24491422,649.6,0.17486317,649.6,0.10854398
649.8,0.38086838,649.8,0.39169127,649.8,0.35222811,649.8,0.3582966,649.8,0.2680293,649.8,0.25005993,649.8,0.17735697,649.8,0.10601385
650,0.3820169,650,0.39636755,650,0.35212907,650,0.35344189,650,0.26659974,650,0.24942723,650,0.17837471,650,0.1086835
650.2,0.38035253,650.2,0.39009452,650.2,0.34963793,650.2,0.35332879,650.2,0.26525152,650.2,0.24209118,650.2,0.1788338,650.2,0.11111055
650.4,0.3861143,650.4,0.38969615,650.4,0.35147816,650.4,0.34744716,650.4,0.26819596,650.4,0.24497581,650.4,0.18224189,650.4,0.1077638
650.6,0.37791938,650.6,0.39152071,650.6,0.35477653,650.6,0.34816715,650.6,0.26617521,650.6,0.24446392,650.6,0.18053529,650.6,0.10933308
650.8,0.38386229,650.8,0.39408946,650.8,0.35403466,650.8,0.35213438,650.8,0.26708093,650.8,0.24352863,650.8,0.18047808,650.8,0.1064935
651,0.38038084,651,0.39299467,651,0.35412997,651,0.35467383,651,0.2645002,651,0.24654496,651,0.17653531,651,0.11321257
651.2,0.38097045,651.2,0.39311746,651.2,0.35275254,651.2,0.34806359,651.2,0.27061248,651.2,0.24702978,651.2,0.17729269,651.2,0.11476707
651.4,0.38329899,651.4,0.39558965,651.4,0.35212749,651.4,0.3560904,651.4,0.26610661,651.4,0.24495214,651.4,0.17881654,651.4,0.10984101
651.6,0.38139755,651.6,0.39576295,651.6,0.35892093,651.6,0.35415596,651.6,0.26477149,651.6,0.25203949,651.6,0.18061692,651.6,0.10900369
